fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;5,2052855
2010-01-03 00:00:00;0,0
2010-01-04 00:00:00;14,288008
2010-01-05 00:00:00;6,266689
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;6,91819
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;4,5096517
2010-01-12 00:00:00;0,0
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;0,0
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;2,5845118
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;0,0
2010-01-20 00:00:00;0,0
2010-01-21 00:00:00;0,0
2010-01-22 00:00:00;8,661908
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;22,493946
2010-01-28 00:00:00;8,726645
2010-01-29 00:00:00;1,9052733
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;0,0
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;9,809197
2010-02-06 00:00:00;8,277518
2010-02-07 00:00:00;6,775899
2010-02-08 00:00:00;18,584185
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;21,988636
2010-02-13 00:00:00;1,8633546
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;0,0
2010-02-17 00:00:00;1,9960911
2010-02-18 00:00:00;0,0
2010-02-19 00:00:00;15,355137
2010-02-20 00:00:00;1,9959801
2010-02-21 00:00:00;0,0
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;0,0
2010-02-25 00:00:00;0,0
2010-02-26 00:00:00;0,0
2010-02-27 00:00:00;3,4989123
2010-02-28 00:00:00;23,148056
2010-03-01 00:00:00;14,064851
2010-03-02 00:00:00;0,0
2010-03-03 00:00:00;0,0
2010-03-04 00:00:00;0,0
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;0,0
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;7,7594166
2010-03-12 00:00:00;3,310416
2010-03-13 00:00:00;6,826729
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;3,9482257
2010-03-16 00:00:00;5,8747907
2010-03-17 00:00:00;15,579536
2010-03-18 00:00:00;4,488276
2010-03-19 00:00:00;5,1104646
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;5,3333993
2010-03-25 00:00:00;10,83896
2010-03-26 00:00:00;7,814509
2010-03-27 00:00:00;5,6914988
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;5,303676
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;6,3881106
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;0,0
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;0,0
2010-04-08 00:00:00;6,8934984
2010-04-09 00:00:00;15,044737
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;0,0
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;0,0
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;13,996903
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;0,94558614
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;0,0
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;0,0
2010-04-29 00:00:00;3,6107252
2010-04-30 00:00:00;3,7664092
2010-05-01 00:00:00;0,0
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;3,3025475
2010-05-04 00:00:00;8,355378
2010-05-05 00:00:00;8,418269
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;0,0
2010-05-10 00:00:00;0,0
2010-05-11 00:00:00;16,860067
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;0,0
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;0,0
2010-05-20 00:00:00;11,398898
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;0,0
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;0,0
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;0,0
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;16,117409
2010-05-31 00:00:00;0,0
2010-06-01 00:00:00;2,2243311
2010-06-02 00:00:00;0,0
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;0,0
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;0,0
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;0,0
2010-06-10 00:00:00;31,49573
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;14,237966
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;10,172003
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;0,0
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;10,282045
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;2,3021605
2010-07-13 00:00:00;0,0
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;0,0
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;7,8017335
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;7,416728
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;16,12788
2010-07-27 00:00:00;0,0
2010-07-28 00:00:00;13,847581
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;0,0
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;0,0
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;10,052014
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;4,647917
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;0,0
2010-08-11 00:00:00;0,0
2010-08-12 00:00:00;0,0
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;8,9418745
2010-08-19 00:00:00;12,973187
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;0,0
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;2,3655002
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;0,0
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;20,573135
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;37,786213
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;22,191027
2010-09-16 00:00:00;9,155855
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;9,603233
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;9,681543
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;7,4059453
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;8,686427
2010-09-26 00:00:00;29,60877
2010-09-27 00:00:00;10,678973
2010-09-28 00:00:00;6,919538
2010-09-29 00:00:00;14,954846
2010-09-30 00:00:00;31,52288
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;2,7116742
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;2,9110894
2010-10-09 00:00:00;0,7496966
