fecha;valor
2010-01-01 00:00:00;250,0
2010-01-02 00:00:00;240,0
2010-01-03 00:00:00;230,4
2010-01-04 00:00:00;221,18399
2010-01-05 00:00:00;212,33662
2010-01-06 00:00:00;206,17937
2010-01-07 00:00:00;197,93219
2010-01-08 00:00:00;190,01491
2010-01-09 00:00:00;182,55554
2010-01-10 00:00:00;177,34344
2010-01-11 00:00:00;170,64142
2010-01-12 00:00:00;163,81577
2010-01-13 00:00:00;157,26314
2010-01-14 00:00:00;150,97261
2010-01-15 00:00:00;144,9337
2010-01-16 00:00:00;139,13635
2010-01-17 00:00:00;141,5218
2010-01-18 00:00:00;135,86093
2010-01-19 00:00:00;132,36002
2010-01-20 00:00:00;127,06561
2010-01-21 00:00:00;121,98299
2010-01-22 00:00:00;117,10367
2010-01-23 00:00:00;112,419525
2010-01-24 00:00:00;107,922745
2010-01-25 00:00:00;103,605835
2010-01-26 00:00:00;99,4616
2010-01-27 00:00:00;103,781364
2010-01-28 00:00:00;102,643684
2010-01-29 00:00:00;100,5991
2010-01-30 00:00:00;98,55492
2010-01-31 00:00:00;94,61272
2010-02-01 00:00:00;90,82821
2010-02-02 00:00:00;87,19508
2010-02-03 00:00:00;83,70728
2010-02-04 00:00:00;80,35899
2010-02-05 00:00:00;77,14463
2010-02-06 00:00:00;79,622765
2010-02-07 00:00:00;76,43785
2010-02-08 00:00:00;75,976105
2010-02-09 00:00:00;75,446236
2010-02-10 00:00:00;72,42838
2010-02-11 00:00:00;69,53125
2010-02-12 00:00:00;66,75
2010-02-13 00:00:00;64,08
2010-02-14 00:00:00;68,5347
2010-02-15 00:00:00;65,79331
2010-02-16 00:00:00;63,16158
2010-02-17 00:00:00;60,635117
2010-02-18 00:00:00;62,097992
2010-02-19 00:00:00;59,61407
2010-02-20 00:00:00;57,229507
2010-02-21 00:00:00;57,567657
2010-02-22 00:00:00;57,6061
2010-02-23 00:00:00;55,301853
2010-02-24 00:00:00;53,08978
2010-02-25 00:00:00;50,966187
2010-02-26 00:00:00;52,90308
2010-02-27 00:00:00;50,786957
2010-02-28 00:00:00;48,755478
2010-03-01 00:00:00;50,059395
2010-03-02 00:00:00;50,924828
2010-03-03 00:00:00;48,887833
2010-03-04 00:00:00;46,93232
2010-03-05 00:00:00;45,055027
2010-03-06 00:00:00;43,252827
2010-03-07 00:00:00;41,522713
2010-03-08 00:00:00;39,861805
2010-03-09 00:00:00;38,267334
2010-03-10 00:00:00;36,73664
2010-03-11 00:00:00;35,57657
2010-03-12 00:00:00;36,47188
2010-03-13 00:00:00;37,620094
2010-03-14 00:00:00;36,402596
2010-03-15 00:00:00;34,94649
2010-03-16 00:00:00;36,941025
2010-03-17 00:00:00;37,240795
2010-03-18 00:00:00;39,021564
2010-03-19 00:00:00;37,4607
2010-03-20 00:00:00;35,962273
2010-03-21 00:00:00;34,52378
2010-03-22 00:00:00;33,14283
2010-03-23 00:00:00;31,817116
2010-03-24 00:00:00;30,544432
2010-03-25 00:00:00;29,322655
2010-03-26 00:00:00;38,368443
2010-03-27 00:00:00;46,75793
2010-03-28 00:00:00;45,986908
2010-03-29 00:00:00;44,14743
2010-03-30 00:00:00;42,381535
2010-03-31 00:00:00;45,07627
2010-04-01 00:00:00;43,27322
2010-04-02 00:00:00;41,54229
2010-04-03 00:00:00;39,8806
2010-04-04 00:00:00;38,285378
2010-04-05 00:00:00;36,753963
2010-04-06 00:00:00;35,283806
2010-04-07 00:00:00;33,87245
2010-04-08 00:00:00;32,517555
2010-04-09 00:00:00;31,216852
2010-04-10 00:00:00;37,279537
2010-04-11 00:00:00;52,584576
2010-04-12 00:00:00;50,481194
2010-04-13 00:00:00;48,461945
2010-04-14 00:00:00;46,523468
2010-04-15 00:00:00;44,66253
2010-04-16 00:00:00;52,469734
2010-04-17 00:00:00;50,370945
2010-04-18 00:00:00;51,324207
2010-04-19 00:00:00;49,27124
2010-04-20 00:00:00;55,354618
2010-04-21 00:00:00;53,140434
2010-04-22 00:00:00;51,014816
2010-04-23 00:00:00;61,89592
2010-04-24 00:00:00;59,420082
2010-04-25 00:00:00;57,043278
2010-04-26 00:00:00;58,306427
2010-04-27 00:00:00;55,97417
2010-04-28 00:00:00;53,735203
2010-04-29 00:00:00;51,585796
2010-04-30 00:00:00;49,522366
2010-05-01 00:00:00;47,54147
2010-05-02 00:00:00;45,639812
2010-05-03 00:00:00;43,81422
2010-05-04 00:00:00;44,15496
2010-05-05 00:00:00;42,388763
2010-05-06 00:00:00;42,557133
2010-05-07 00:00:00;40,854847
2010-05-08 00:00:00;39,220654
2010-05-09 00:00:00;38,113613
2010-05-10 00:00:00;36,784943
2010-05-11 00:00:00;35,313545
2010-05-12 00:00:00;33,901005
2010-05-13 00:00:00;32,544964
2010-05-14 00:00:00;31,243166
2010-05-15 00:00:00;29,993439
2010-05-16 00:00:00;28,793701
2010-05-17 00:00:00;30,579166
2010-05-18 00:00:00;29,355999
2010-05-19 00:00:00;28,181759
2010-05-20 00:00:00;31,684118
2010-05-21 00:00:00;31,639727
2010-05-22 00:00:00;30,374138
2010-05-23 00:00:00;29,159172
2010-05-24 00:00:00;27,992805
2010-05-25 00:00:00;26,873093
2010-05-26 00:00:00;25,798168
2010-05-27 00:00:00;24,766241
2010-05-28 00:00:00;23,77559
2010-05-29 00:00:00;22,824568
2010-05-30 00:00:00;21,911585
2010-05-31 00:00:00;21,599224
2010-06-01 00:00:00;20,735254
2010-06-02 00:00:00;19,905844
2010-06-03 00:00:00;26,46028
2010-06-04 00:00:00;25,401869
2010-06-05 00:00:00;27,534128
2010-06-06 00:00:00;26,432762
2010-06-07 00:00:00;25,375452
2010-06-08 00:00:00;24,360434
2010-06-09 00:00:00;23,386017
2010-06-10 00:00:00;22,450577
2010-06-11 00:00:00;26,397694
2010-06-12 00:00:00;25,341785
2010-06-13 00:00:00;24,328114
2010-06-14 00:00:00;23,354988
2010-06-15 00:00:00;22,420788
2010-06-16 00:00:00;21,523956
2010-06-17 00:00:00;20,662998
2010-06-18 00:00:00;19,83648
2010-06-19 00:00:00;19,04302
2010-06-20 00:00:00;18,2813
2010-06-21 00:00:00;17,550047
2010-06-22 00:00:00;16,848045
2010-06-23 00:00:00;16,174124
2010-06-24 00:00:00;15,527159
2010-06-25 00:00:00;14,906073
2010-06-26 00:00:00;19,760153
2010-06-27 00:00:00;18,969748
2010-06-28 00:00:00;18,210958
2010-06-29 00:00:00;17,482521
2010-06-30 00:00:00;16,78322
2010-07-01 00:00:00;16,11189
2010-07-02 00:00:00;15,467415
2010-07-03 00:00:00;14,848719
2010-07-04 00:00:00;14,25477
2010-07-05 00:00:00;13,68458
2010-07-06 00:00:00;13,137197
2010-07-07 00:00:00;12,611709
2010-07-08 00:00:00;13,364782
2010-07-09 00:00:00;12,830191
2010-07-10 00:00:00;12,316983
2010-07-11 00:00:00;11,824304
2010-07-12 00:00:00;11,351332
2010-07-13 00:00:00;10,897279
2010-07-14 00:00:00;10,461388
2010-07-15 00:00:00;10,0429325
2010-07-16 00:00:00;9,641215
2010-07-17 00:00:00;9,255567
2010-07-18 00:00:00;8,885344
2010-07-19 00:00:00;8,52993
2010-07-20 00:00:00;8,188733
2010-07-21 00:00:00;7,8611836
2010-07-22 00:00:00;7,5467362
2010-07-23 00:00:00;7,244867
2010-07-24 00:00:00;9,413935
2010-07-25 00:00:00;9,985469
2010-07-26 00:00:00;13,00425
2010-07-27 00:00:00;13,922698
2010-07-28 00:00:00;13,36579
2010-07-29 00:00:00;13,624139
2010-07-30 00:00:00;13,079173
2010-07-31 00:00:00;12,556006
2010-08-01 00:00:00;12,053766
2010-08-02 00:00:00;11,571615
2010-08-03 00:00:00;11,10875
2010-08-04 00:00:00;10,6644
2010-08-05 00:00:00;10,237824
2010-08-06 00:00:00;13,13004
2010-08-07 00:00:00;16,153059
2010-08-08 00:00:00;15,506937
2010-08-09 00:00:00;14,88666
2010-08-10 00:00:00;14,291193
2010-08-11 00:00:00;13,719545
2010-08-12 00:00:00;13,170764
