fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;2,0182142
2010-01-03 00:00:00;9,871384
2010-01-04 00:00:00;12,389789
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;3,695791
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;0,0
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;0,0
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;3,8330135
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;2,9181957
2010-01-20 00:00:00;5,1894097
2010-01-21 00:00:00;0,0
2010-01-22 00:00:00;13,171962
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,42280725
2010-01-30 00:00:00;7,8763337
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;6,5621777
2010-02-02 00:00:00;9,993299
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;0,0
2010-02-06 00:00:00;2,4554245
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;2,238422
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;16,361925
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;13,085182
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;6,0155954
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;1,8837755
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;6,4066186
2010-02-24 00:00:00;13,262656
2010-02-25 00:00:00;11,3191595
2010-02-26 00:00:00;12,125934
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;26,668499
2010-03-01 00:00:00;8,616941
2010-03-02 00:00:00;0,0
2010-03-03 00:00:00;23,74208
2010-03-04 00:00:00;0,0
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;5,925302
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;10,969028
2010-03-11 00:00:00;0,0
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,25574178
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;0,0
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;1,0472145
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;12,772381
2010-04-08 00:00:00;0,0
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;0,0
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;5,861097
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;0,0
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;0,0
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,91732025
2010-04-22 00:00:00;0,0
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;15,425672
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;6,418801
2010-04-28 00:00:00;16,341448
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;0,0
2010-05-01 00:00:00;4,5439205
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;0,0
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;0,0
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;7,8960204
2010-05-10 00:00:00;6,741666
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;0,0
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;0,0
2010-05-20 00:00:00;0,0
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;0,0
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;5,636889
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;17,690014
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;0,0
2010-05-31 00:00:00;0,0
2010-06-01 00:00:00;0,94007003
2010-06-02 00:00:00;18,827375
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;0,0
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;4,157678
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;0,0
2010-06-10 00:00:00;0,0
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;2,7615418
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;0,0
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,5752483
2010-07-02 00:00:00;15,163615
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
