fecha;valor
2010-01-01 00:00:00;30,589777
2010-01-02 00:00:00;29,366186
2010-01-03 00:00:00;28,667496
2010-01-04 00:00:00;27,727188
2010-01-05 00:00:00;26,64182
2010-01-06 00:00:00;25,576149
2010-01-07 00:00:00;24,553102
2010-01-08 00:00:00;23,570978
2010-01-09 00:00:00;22,62814
2010-01-10 00:00:00;21,723015
2010-01-11 00:00:00;20,854094
2010-01-12 00:00:00;20,01993
2010-01-13 00:00:00;19,497242
2010-01-14 00:00:00;18,717352
2010-01-15 00:00:00;18,141233
2010-01-16 00:00:00;17,415585
2010-01-17 00:00:00;17,184614
2010-01-18 00:00:00;16,49723
2010-01-19 00:00:00;15,837341
2010-01-20 00:00:00;15,540305
2010-01-21 00:00:00;15,05433
2010-01-22 00:00:00;14,607358
2010-01-23 00:00:00;14,242885
2010-01-24 00:00:00;13,673169
2010-01-25 00:00:00;13,126243
2010-01-26 00:00:00;12,601192
2010-01-27 00:00:00;12,097145
2010-01-28 00:00:00;11,613259
2010-01-29 00:00:00;11,148729
2010-01-30 00:00:00;10,70278
2010-01-31 00:00:00;10,274669
2010-02-01 00:00:00;11,143314
2010-02-02 00:00:00;10,697582
2010-02-03 00:00:00;10,556009
2010-02-04 00:00:00;10,133769
2010-02-05 00:00:00;9,728418
2010-02-06 00:00:00;9,4672575
2010-02-07 00:00:00;9,088567
2010-02-08 00:00:00;8,725024
2010-02-09 00:00:00;8,376023
2010-02-10 00:00:00;8,040982
2010-02-11 00:00:00;8,040446
2010-02-12 00:00:00;7,718828
2010-02-13 00:00:00;7,410075
2010-02-14 00:00:00;7,1136723
2010-02-15 00:00:00;6,8291254
2010-02-16 00:00:00;6,55596
2010-02-17 00:00:00;6,2937217
2010-02-18 00:00:00;6,6751413
2010-02-19 00:00:00;6,408136
2010-02-20 00:00:00;6,1518106
2010-02-21 00:00:00;5,9057384
2010-02-22 00:00:00;5,669509
2010-02-23 00:00:00;5,4427285
2010-02-24 00:00:00;5,279473
2010-02-25 00:00:00;5,344284
2010-02-26 00:00:00;5,275118
2010-02-27 00:00:00;5,064113
2010-02-28 00:00:00;4,8615484
2010-03-01 00:00:00;5,036352
2010-03-02 00:00:00;5,2772336
2010-03-03 00:00:00;5,4776316
2010-03-04 00:00:00;5,5790005
2010-03-05 00:00:00;5,5037155
2010-03-06 00:00:00;5,283567
2010-03-07 00:00:00;5,072224
2010-03-08 00:00:00;4,869335
2010-03-09 00:00:00;4,860836
2010-03-10 00:00:00;4,666403
2010-03-11 00:00:00;4,479747
2010-03-12 00:00:00;4,85056
2010-03-13 00:00:00;4,656538
2010-03-14 00:00:00;4,4702764
2010-03-15 00:00:00;4,757554
2010-03-16 00:00:00;4,5672517
2010-03-17 00:00:00;4,7461023
2010-03-18 00:00:00;4,556258
2010-03-19 00:00:00;4,3740077
2010-03-20 00:00:00;4,1990476
2010-03-21 00:00:00;4,0310855
2010-03-22 00:00:00;3,869842
2010-03-23 00:00:00;3,7150483
2010-03-24 00:00:00;3,5664463
2010-03-25 00:00:00;3,4237885
2010-03-26 00:00:00;3,286837
2010-03-27 00:00:00;3,1553636
2010-03-28 00:00:00;3,029149
2010-03-29 00:00:00;2,907983
2010-03-30 00:00:00;2,7916636
2010-03-31 00:00:00;4,071529
2010-04-01 00:00:00;3,9086678
2010-04-02 00:00:00;3,752321
2010-04-03 00:00:00;3,6022282
2010-04-04 00:00:00;3,903993
2010-04-05 00:00:00;3,7478333
2010-04-06 00:00:00;3,59792
2010-04-07 00:00:00;3,454003
2010-04-08 00:00:00;3,6626594
2010-04-09 00:00:00;3,516153
2010-04-10 00:00:00;3,3755069
2010-04-11 00:00:00;3,2404866
2010-04-12 00:00:00;3,1108673
2010-04-13 00:00:00;3,6479032
2010-04-14 00:00:00;3,501987
2010-04-15 00:00:00;3,3619075
2010-04-16 00:00:00;3,2274313
2010-04-17 00:00:00;3,098334
2010-04-18 00:00:00;3,5801768
2010-04-19 00:00:00;3,6128378
2010-04-20 00:00:00;4,196359
2010-04-21 00:00:00;4,028505
2010-04-22 00:00:00;3,8673646
2010-04-23 00:00:00;3,8122644
2010-04-24 00:00:00;3,6597738
2010-04-25 00:00:00;3,7238555
2010-04-26 00:00:00;3,5749013
2010-04-27 00:00:00;3,4319053
2010-04-28 00:00:00;3,294629
