fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;12,743807
2010-01-03 00:00:00;4,3705173
2010-01-04 00:00:00;23,773664
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;5,464866
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;2,1180923
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;0,78179073
2010-01-15 00:00:00;8,17081
2010-01-16 00:00:00;15,52773
2010-01-17 00:00:00;11,34948
2010-01-18 00:00:00;24,206713
2010-01-19 00:00:00;13,515135
2010-01-20 00:00:00;15,6964655
2010-01-21 00:00:00;0,0
2010-01-22 00:00:00;1,4444835
2010-01-23 00:00:00;7,765687
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;9,175681
2010-02-01 00:00:00;13,805398
2010-02-02 00:00:00;9,318613
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;5,276828
2010-02-06 00:00:00;5,130694
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;9,953105
2010-02-10 00:00:00;13,53295
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;1,823213
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;3,2491965
2010-02-17 00:00:00;0,9728699
2010-02-18 00:00:00;13,486132
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;0,0
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;20,142721
2010-02-25 00:00:00;9,526773
2010-02-26 00:00:00;12,821849
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;7,323275
2010-03-01 00:00:00;13,360536
2010-03-02 00:00:00;10,376609
2010-03-03 00:00:00;7,5204935
2010-03-04 00:00:00;12,558349
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;4,7900167
2010-03-07 00:00:00;5,865231
2010-03-08 00:00:00;3,7886786
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;0,0
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;9,557689
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;4,190267
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;3,994658
2010-03-29 00:00:00;11,4516535
2010-03-30 00:00:00;0,0
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;13,826659
