fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;1,0109898
2010-01-03 00:00:00;7,9713993
2010-01-04 00:00:00;2,2958605
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;9,841453
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;5,0140514
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;5,880728
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;4,2897997
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;1,7348405
2010-01-19 00:00:00;23,760231
2010-01-20 00:00:00;10,668229
2010-01-21 00:00:00;1,6434945
2010-01-22 00:00:00;4,2127743
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;9,696058
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;4,7142415
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;2,5103827
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;5,308734
2010-02-06 00:00:00;1,8091636
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;12,548225
2010-02-15 00:00:00;28,331923
2010-02-16 00:00:00;13,129658
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;11,636736
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;3,7391253
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;13,402437
2010-02-24 00:00:00;23,340563
2010-02-25 00:00:00;8,758022
2010-02-26 00:00:00;1,2975624
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;20,541677
2010-03-01 00:00:00;0,0
2010-03-02 00:00:00;3,902394
2010-03-03 00:00:00;12,33565
2010-03-04 00:00:00;2,7013776
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;4,4630322
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;0,0
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;4,1036396
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
