fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;0,0
2010-01-03 00:00:00;3,190861
2010-01-04 00:00:00;17,010546
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;1,0431713
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;0,0
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;0,0
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;8,427786
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;6,5128465
2010-01-20 00:00:00;0,24010882
2010-01-21 00:00:00;10,8436365
2010-01-22 00:00:00;8,551736
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;2,4754472
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;0,0
2010-02-06 00:00:00;10,581858
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;1,1014777
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;8,093195
2010-02-16 00:00:00;6,777184
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;0,0
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;10,262994
2010-02-21 00:00:00;6,619561
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;13,804618
2010-02-24 00:00:00;10,7055
2010-02-25 00:00:00;26,339539
2010-02-26 00:00:00;8,542503
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;20,569393
2010-03-01 00:00:00;13,433109
2010-03-02 00:00:00;9,204765
2010-03-03 00:00:00;4,748685
2010-03-04 00:00:00;8,186845
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
