fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;0,0
2010-01-03 00:00:00;0,0
2010-01-04 00:00:00;0,0
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;6,095516
2010-01-07 00:00:00;4,692501
2010-01-08 00:00:00;21,333809
2010-01-09 00:00:00;63,376907
2010-01-10 00:00:00;96,14393
2010-01-11 00:00:00;81,39474
2010-01-12 00:00:00;95,551636
2010-01-13 00:00:00;82,48978
2010-01-14 00:00:00;71,46794
2010-01-15 00:00:00;38,798267
2010-01-16 00:00:00;35,6132
2010-01-17 00:00:00;21,67315
2010-01-18 00:00:00;84,24643
2010-01-19 00:00:00;62,28782
2010-01-20 00:00:00;105,42898
2010-01-21 00:00:00;56,572433
2010-01-22 00:00:00;78,07993
2010-01-23 00:00:00;72,0568
2010-01-24 00:00:00;69,36923
2010-01-25 00:00:00;54,00303
2010-01-26 00:00:00;62,454857
2010-01-27 00:00:00;87,67844
2010-01-28 00:00:00;131,09984
2010-01-29 00:00:00;58,20823
2010-01-30 00:00:00;110,62059
2010-01-31 00:00:00;38,11252
2010-02-01 00:00:00;28,396193
2010-02-02 00:00:00;48,24382
2010-02-03 00:00:00;40,212833
2010-02-04 00:00:00;19,026102
2010-02-05 00:00:00;38,552734
2010-02-06 00:00:00;40,497696
2010-02-07 00:00:00;14,481227
2010-02-08 00:00:00;14,313726
2010-02-09 00:00:00;63,211044
2010-02-10 00:00:00;46,053707
2010-02-11 00:00:00;54,04611
2010-02-12 00:00:00;55,553154
2010-02-13 00:00:00;97,94329
2010-02-14 00:00:00;60,28328
2010-02-15 00:00:00;32,131035
2010-02-16 00:00:00;50,355682
2010-02-17 00:00:00;37,994682
2010-02-18 00:00:00;20,668385
2010-02-19 00:00:00;13,7911005
2010-02-20 00:00:00;37,673233
2010-02-21 00:00:00;38,390938
2010-02-22 00:00:00;39,30217
2010-02-23 00:00:00;51,86204
2010-02-24 00:00:00;50,028122
2010-02-25 00:00:00;49,509502
2010-02-26 00:00:00;68,36954
2010-02-27 00:00:00;69,16145
2010-02-28 00:00:00;37,091507
2010-03-01 00:00:00;65,01924
2010-03-02 00:00:00;76,45852
2010-03-03 00:00:00;107,29337
2010-03-04 00:00:00;73,06493
2010-03-05 00:00:00;84,126045
