fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;6,7775693
2010-01-03 00:00:00;9,20994
2010-01-04 00:00:00;0,0
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;20,652927
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;1,4889493
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;0,0
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;5,9516225
2010-01-17 00:00:00;1,6252443
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;5,1832
2010-01-20 00:00:00;19,420607
2010-01-21 00:00:00;2,5834978
2010-01-22 00:00:00;3,4560416
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;4,1433005
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;11,590371
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;1,1976871
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;10,926177
2010-02-06 00:00:00;11,133104
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;1,7473536
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;4,4787526
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;3,4208906
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;10,236877
2010-02-22 00:00:00;4,8571534
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;5,3508177
2010-02-25 00:00:00;5,8352556
2010-02-26 00:00:00;1,5026753
2010-02-27 00:00:00;13,081333
2010-02-28 00:00:00;8,277251
2010-03-01 00:00:00;11,327512
2010-03-02 00:00:00;1,8561144
2010-03-03 00:00:00;0,0
2010-03-04 00:00:00;12,165692
2010-03-05 00:00:00;18,370367
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;2,5151486
2010-03-09 00:00:00;0,7592121
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;7,5774183
2010-03-12 00:00:00;27,448885
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;4,5492744
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;20,280596
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;12,505809
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;8,400032
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;0,0
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;0,0
2010-04-08 00:00:00;0,0
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;3,9421372
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;0,0
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;11,895178
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;1,4643909
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;4,6129737
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;8,493606
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;5,9688444
2010-05-01 00:00:00;7,1762443
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;0,0
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;5,6159897
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;17,540403
2010-05-10 00:00:00;3,4571936
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;21,709496
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;0,0
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;0,0
2010-05-20 00:00:00;0,0
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;0,0
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;10,714899
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;19,509724
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;0,0
2010-05-31 00:00:00;1,4673392
2010-06-01 00:00:00;6,842992
2010-06-02 00:00:00;0,0
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;0,0
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;5,528173
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;4,4234247
2010-06-10 00:00:00;0,0
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;15,285454
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;5,6666727
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;10,967188
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;0,0
2010-07-13 00:00:00;10,761691
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;0,0
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;0,0
2010-07-27 00:00:00;4,2750697
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;11,2902355
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;7,799196
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;13,516177
2010-08-11 00:00:00;4,1911354
2010-08-12 00:00:00;18,340885
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;3,513393
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;5,4071903
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;1,5407094
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;3,546304
2010-09-26 00:00:00;5,6996818
2010-09-27 00:00:00;16,541533
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;5,1384478
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;15,517282
2010-10-18 00:00:00;6,91885
2010-10-19 00:00:00;0,0
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;8,354122
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;11,710352
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;0,0
2010-10-31 00:00:00;10,009866
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
