fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;10,331021
2010-01-03 00:00:00;19,548605
2010-01-04 00:00:00;2,5046833
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;3,263323
2010-01-13 00:00:00;6,7159395
2010-01-14 00:00:00;28,356613
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;10,967238
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;15,976191
2010-01-20 00:00:00;4,5901785
2010-01-21 00:00:00;4,936989
2010-01-22 00:00:00;6,1568756
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;5,876408
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;0,0
2010-02-06 00:00:00;14,00789
2010-02-07 00:00:00;10,8187475
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;8,113068
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;16,347279
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;6,1822376
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;9,688923
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;9,837008
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;6,191107
2010-02-25 00:00:00;0,0
2010-02-26 00:00:00;6,5145717
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;6,188847
2010-03-01 00:00:00;0,0
2010-03-02 00:00:00;8,29811
2010-03-03 00:00:00;3,4906545
2010-03-04 00:00:00;0,0
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;0,6927323
2010-03-09 00:00:00;0,0
