fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;15,873388
2010-01-03 00:00:00;0,0
2010-01-04 00:00:00;5,4796696
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;4,753766
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;2,7570696
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;0,0
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;11,067721
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;0,0
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;3,8528495
2010-01-20 00:00:00;18,396173
2010-01-21 00:00:00;8,90058
2010-01-22 00:00:00;12,239732
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;11,415969
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;1,2310847
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;4,679513
2010-02-02 00:00:00;0,0
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;13,649653
2010-02-06 00:00:00;6,410487
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;14,884692
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;2,0560353
2010-02-19 00:00:00;3,7929552
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;15,085709
2010-02-22 00:00:00;2,3007057
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;17,070448
2010-02-25 00:00:00;2,4139569
2010-02-26 00:00:00;0,32849732
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;2,7024267
2010-03-01 00:00:00;0,7256899
2010-03-02 00:00:00;12,155734
2010-03-03 00:00:00;3,4232938
2010-03-04 00:00:00;11,837316
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;1,652472
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;2,5333686
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;11,526335
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;5,4144053
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;0,0
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;0,0
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;24,302683
2010-04-08 00:00:00;0,0
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;0,0
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;4,3774557
2010-04-16 00:00:00;0,0
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;6,2694416
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;11,326254
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;0,0
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
