fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;5,4636474
2010-01-03 00:00:00;10,365505
2010-01-04 00:00:00;11,773548
2010-01-05 00:00:00;13,38247
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;6,773938
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;19,665813
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;0,0
2010-01-13 00:00:00;3,6963215
2010-01-14 00:00:00;12,520671
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;4,3846397
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;1,81111
2010-01-20 00:00:00;0,0
2010-01-21 00:00:00;6,913663
2010-01-22 00:00:00;0,0
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;0,0
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;8,077703
2010-02-06 00:00:00;0,41446933
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;1,3666856
2010-02-14 00:00:00;4,8239913
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;2,9729319
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;0,9425792
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;5,685938
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;10,451703
2010-02-25 00:00:00;16,29942
2010-02-26 00:00:00;1,7905208
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;0,0
2010-03-01 00:00:00;11,2524805
2010-03-02 00:00:00;5,5180225
2010-03-03 00:00:00;7,2375546
2010-03-04 00:00:00;1,1661037
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;2,3799198
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;10,205776
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;5,7117677
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;1,9773768
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;3,2261252
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;3,4043086
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;13,726924
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;1,5818883
2010-04-08 00:00:00;11,9116745
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;4,2518015
2010-04-13 00:00:00;2,9195468
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;0,0
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;1,8648667
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;1,4108025
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;0,30737337
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;8,329789
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;7,680007
2010-05-01 00:00:00;7,9902353
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;0,0
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;0,0
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;5,62359
2010-05-10 00:00:00;8,159797
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;0,0
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;0,0
2010-05-20 00:00:00;0,0
2010-05-21 00:00:00;0,0
