fecha;valor
2010-01-01 00:00:00;4,120368
2010-01-02 00:00:00;4,660558
2010-01-03 00:00:00;14,858061
2010-01-04 00:00:00;3,2565062
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;15,512887
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;2,9222178
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;9,008206
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;6,9935265
2010-01-20 00:00:00;1,9018205
2010-01-21 00:00:00;25,33054
2010-01-22 00:00:00;0,0
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,7734064
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;12,313754
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;9,591778
2010-02-05 00:00:00;0,591878
2010-02-06 00:00:00;19,900532
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;1,9704434
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;4,788211
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;12,028615
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;2,7222605
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;8,89022
2010-02-24 00:00:00;8,740928
2010-02-25 00:00:00;2,9853745
2010-02-26 00:00:00;0,0
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;4,799983
2010-03-01 00:00:00;4,2277193
2010-03-02 00:00:00;10,5716305
2010-03-03 00:00:00;10,556518
2010-03-04 00:00:00;0,0
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;0,0
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;0,0
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;4,3451324
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;4,734928
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;11,991396
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;2,1962578
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;0,0
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;5,621961
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;5,977971
2010-04-08 00:00:00;0,0
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;1,4880018
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;11,570737
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,82329774
2010-04-19 00:00:00;0,2785682
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;6,619254
2010-04-22 00:00:00;10,128938
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;0,0
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;5,280269
2010-04-28 00:00:00;14,513943
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;0,0
2010-05-01 00:00:00;0,0
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;0,0
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;0,0
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;1,2300782
2010-05-10 00:00:00;9,363156
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
