fecha;valor
2010-01-01 00:00:00;9,98316
2010-01-02 00:00:00;9,583834
2010-01-03 00:00:00;9,2907295
2010-01-04 00:00:00;8,919101
2010-01-05 00:00:00;8,657545
2010-01-06 00:00:00;8,311243
2010-01-07 00:00:00;7,978793
2010-01-08 00:00:00;7,6596413
2010-01-09 00:00:00;7,682278
2010-01-10 00:00:00;7,4592133
2010-01-11 00:00:00;7,160845
2010-01-12 00:00:00;6,874411
2010-01-13 00:00:00;6,959176
2010-01-14 00:00:00;6,680809
2010-01-15 00:00:00;6,4135766
2010-01-16 00:00:00;6,1570334
2010-01-17 00:00:00;5,9107523
2010-01-18 00:00:00;5,674322
2010-01-19 00:00:00;5,447349
2010-01-20 00:00:00;5,229455
2010-01-21 00:00:00;5,020277
2010-01-22 00:00:00;4,833621
2010-01-23 00:00:00;5,4367204
2010-01-24 00:00:00;5,2192516
2010-01-25 00:00:00;5,0104814
2010-01-26 00:00:00;4,810062
2010-01-27 00:00:00;5,1346283
2010-01-28 00:00:00;4,929243
2010-01-29 00:00:00;4,7320733
2010-01-30 00:00:00;4,5427904
2010-01-31 00:00:00;4,811287
2010-02-01 00:00:00;4,6188354
2010-02-02 00:00:00;4,434082
2010-02-03 00:00:00;4,350927
2010-02-04 00:00:00;4,17689
2010-02-05 00:00:00;4,1593943
2010-02-06 00:00:00;4,120534
2010-02-07 00:00:00;4,0650654
2010-02-08 00:00:00;3,9024627
2010-02-09 00:00:00;3,746364
2010-02-10 00:00:00;3,5965095
2010-02-11 00:00:00;3,452649
2010-02-12 00:00:00;3,3145432
2010-02-13 00:00:00;3,1819615
2010-02-14 00:00:00;3,054683
2010-02-15 00:00:00;2,9324956
2010-02-16 00:00:00;2,8151958
2010-02-17 00:00:00;2,8081164
2010-02-18 00:00:00;2,6957917
2010-02-19 00:00:00;3,0480838
2010-02-20 00:00:00;2,9261603
2010-02-21 00:00:00;2,809114
2010-02-22 00:00:00;2,9683967
2010-02-23 00:00:00;2,8496609
2010-02-24 00:00:00;2,7356744
2010-02-25 00:00:00;2,7048821
2010-02-26 00:00:00;2,6525524
2010-02-27 00:00:00;2,6170094
2010-02-28 00:00:00;2,5617511
