fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;1,116873
2010-01-03 00:00:00;10,842339
2010-01-04 00:00:00;0,0
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;1,5605309
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;8,794904
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;12,118391
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;4,4074807
2010-01-20 00:00:00;0,0
2010-01-21 00:00:00;3,3891838
2010-01-22 00:00:00;0,71755546
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;4,936956
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;1,3279644
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;2,4595227
2010-02-03 00:00:00;12,373646
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;6,952053
2010-02-06 00:00:00;3,7217577
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;32,876232
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;10,986311
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;21,180319
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;9,970594
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;9,743613
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;2,3702168
2010-02-24 00:00:00;3,4859672
2010-02-25 00:00:00;1,2007601
2010-02-26 00:00:00;0,90306205
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;0,9872157
2010-03-01 00:00:00;0,0
2010-03-02 00:00:00;0,0
2010-03-03 00:00:00;7,7863564
2010-03-04 00:00:00;13,359964
2010-03-05 00:00:00;7,338603
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;9,387882
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;1,4502268
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;5,4606953
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;8,645037
