fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;9,568445
2010-01-03 00:00:00;6,089238
2010-01-04 00:00:00;4,83445
2010-01-05 00:00:00;0,4520322
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;3,532083
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;16,456915
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;7,1342645
2010-01-15 00:00:00;9,092517
2010-01-16 00:00:00;3,3192286
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;11,934575
2010-01-20 00:00:00;2,3295121
2010-01-21 00:00:00;9,420893
2010-01-22 00:00:00;4,012941
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;4,643102
2010-01-26 00:00:00;26,013712
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;0,0
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;5,006949
2010-02-06 00:00:00;6,0009847
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;10,201078
2010-02-09 00:00:00;0,93562
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;10,427663
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;28,861351
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;9,229001
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;7,254748
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;25,706451
2010-02-24 00:00:00;1,7074509
2010-02-25 00:00:00;2,7447581
2010-02-26 00:00:00;2,8667781
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;6,7527714
2010-03-01 00:00:00;27,83446
2010-03-02 00:00:00;13,979222
2010-03-03 00:00:00;0,0
2010-03-04 00:00:00;1,3181497
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;3,2024887
