fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;1,2546889
2010-01-03 00:00:00;0,0
2010-01-04 00:00:00;19,43233
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;0,0
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;4,6801205
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;4,657415
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;16,901127
2010-01-20 00:00:00;2,458918
2010-01-21 00:00:00;2,0738072
2010-01-22 00:00:00;2,8068173
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;5,9744005
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;1,5760151
2010-02-06 00:00:00;8,787357
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;1,4729217
2010-02-12 00:00:00;15,762594
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;31,40092
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;0,0
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;2,5548792
2010-02-21 00:00:00;2,0954669
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;3,2145426
2010-02-24 00:00:00;16,863201
2010-02-25 00:00:00;1,1245505
2010-02-26 00:00:00;8,738517
2010-02-27 00:00:00;17,900606
2010-02-28 00:00:00;6,0245914
2010-03-01 00:00:00;5,6420803
2010-03-02 00:00:00;6,6432266
2010-03-03 00:00:00;0,0
2010-03-04 00:00:00;15,348852
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;11,563741
2010-03-07 00:00:00;6,7103953
2010-03-08 00:00:00;6,445496
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;3,5668385
2010-03-12 00:00:00;2,22988
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;6,4312277
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;6,1720695
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;9,605186
2010-03-26 00:00:00;0,0
