fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;0,18784906
2010-01-03 00:00:00;8,333485
2010-01-04 00:00:00;3,6093872
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;3,9480395
2010-01-12 00:00:00;23,87998
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;8,876502
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;6,6898594
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;5,268275
2010-01-20 00:00:00;0,0
2010-01-21 00:00:00;0,0
2010-01-22 00:00:00;17,42645
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;1,2885635
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;6,607616
2010-02-06 00:00:00;1,2473568
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;3,0755782
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;19,155518
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;17,469934
2010-02-22 00:00:00;8,0773115
2010-02-23 00:00:00;23,10825
2010-02-24 00:00:00;3,5995803
2010-02-25 00:00:00;13,862479
2010-02-26 00:00:00;1,9662213
2010-02-27 00:00:00;20,079548
2010-02-28 00:00:00;6,3276267
2010-03-01 00:00:00;3,733622
2010-03-02 00:00:00;0,0
2010-03-03 00:00:00;0,0
2010-03-04 00:00:00;3,7590292
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;0,0
2010-03-09 00:00:00;8,35318
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;5,65005
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
2010-03-27 00:00:00;4,791384
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;8,983694
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;6,2788877
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;6,5722356
2010-04-08 00:00:00;11,535554
2010-04-09 00:00:00;8,088225
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;0,0
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;0,75962186
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;1,705294
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;0,0
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;4,4216146
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;9,022853
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;0,0
2010-05-01 00:00:00;1,7469047
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;0,0
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;0,0
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;4,186081
2010-05-10 00:00:00;0,0
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;0,0
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;3,8331184
2010-05-20 00:00:00;0,0
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;2,0980935
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;11,090543
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;10,972274
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;0,0
2010-05-31 00:00:00;3,3808272
2010-06-01 00:00:00;1,3916621
2010-06-02 00:00:00;9,176284
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;0,0
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;12,105703
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;7,0338273
2010-06-10 00:00:00;0,0
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;3,4991038
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;1,8159496
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;0,0
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;0,0
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;0,0
2010-07-13 00:00:00;3,6851223
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;8,995402
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;24,708673
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;0,0
2010-07-27 00:00:00;3,1003232
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;21,854427
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;3,5840518
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;0,0
2010-08-11 00:00:00;5,365679
2010-08-12 00:00:00;0,0
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;24,059666
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;8,233313
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;0,0
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;3,8377192
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;3,3427575
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;6,188163
2010-09-26 00:00:00;0,0
2010-09-27 00:00:00;0,0
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;4,59354
