fecha;valor
2010-01-01 00:00:00;8,927064
2010-01-02 00:00:00;8,569982
2010-01-03 00:00:00;8,285379
2010-01-04 00:00:00;7,953964
2010-01-05 00:00:00;8,537148
2010-01-06 00:00:00;8,1956625
2010-01-07 00:00:00;7,867836
2010-01-08 00:00:00;7,5531225
2010-01-09 00:00:00;7,2509975
2010-01-10 00:00:00;6,9609575
2010-01-11 00:00:00;6,6825194
2010-01-12 00:00:00;6,415219
2010-01-13 00:00:00;6,15861
2010-01-14 00:00:00;5,9122653
2010-01-15 00:00:00;5,892856
2010-01-16 00:00:00;5,6571417
2010-01-17 00:00:00;5,646884
2010-01-18 00:00:00;5,4210086
2010-01-19 00:00:00;5,2041683
2010-01-20 00:00:00;5,779938
2010-01-21 00:00:00;5,6627946
2010-01-22 00:00:00;5,5324736
2010-01-23 00:00:00;5,4413652
2010-01-24 00:00:00;5,2237105
2010-01-25 00:00:00;5,014762
2010-01-26 00:00:00;4,8141713
2010-01-27 00:00:00;4,6216044
2010-01-28 00:00:00;4,4367404
2010-01-29 00:00:00;4,2592707
2010-01-30 00:00:00;4,0888996
2010-01-31 00:00:00;3,9253435
2010-02-01 00:00:00;3,7683299
2010-02-02 00:00:00;3,6175966
2010-02-03 00:00:00;3,7500074
2010-02-04 00:00:00;3,600007
2010-02-05 00:00:00;3,4560068
2010-02-06 00:00:00;3,390868
2010-02-07 00:00:00;3,6628232
2010-02-08 00:00:00;3,5163102
2010-02-09 00:00:00;3,3756578
2010-02-10 00:00:00;3,2406316
2010-02-11 00:00:00;3,1110063
2010-02-12 00:00:00;3,0548856
2010-02-13 00:00:00;3,6638174
2010-02-14 00:00:00;3,5172646
2010-02-15 00:00:00;3,376574
2010-02-16 00:00:00;3,241511
2010-02-17 00:00:00;4,5683413
2010-02-18 00:00:00;4,3856077
2010-02-19 00:00:00;4,2101836
2010-02-20 00:00:00;4,041776
2010-02-21 00:00:00;3,9986098
2010-02-22 00:00:00;3,9358609
2010-02-23 00:00:00;3,7784264
2010-02-24 00:00:00;3,7763917
2010-02-25 00:00:00;4,4075136
2010-02-26 00:00:00;4,283374
2010-02-27 00:00:00;4,5173635
2010-02-28 00:00:00;5,166965
2010-03-01 00:00:00;5,2397294
2010-03-02 00:00:00;5,2918406
2010-03-03 00:00:00;5,388304
2010-03-04 00:00:00;5,172772
2010-03-05 00:00:00;5,6777973
2010-03-06 00:00:00;5,4506855
2010-03-07 00:00:00;5,769027
2010-03-08 00:00:00;5,8495193
2010-03-09 00:00:00;5,9145045
2010-03-10 00:00:00;5,677924
2010-03-11 00:00:00;5,450807
2010-03-12 00:00:00;5,398218
2010-03-13 00:00:00;5,2857194
2010-03-14 00:00:00;5,0742908
2010-03-15 00:00:00;4,8713193
2010-03-16 00:00:00;4,6764665
2010-03-17 00:00:00;4,489408
2010-03-18 00:00:00;4,3098316
2010-03-19 00:00:00;4,1374383
2010-03-20 00:00:00;3,9719408
2010-03-21 00:00:00;3,8130631
2010-03-22 00:00:00;3,9588447
2010-03-23 00:00:00;3,8004909
2010-03-24 00:00:00;3,9347546
2010-03-25 00:00:00;3,7773645
2010-03-26 00:00:00;4,071794
2010-03-27 00:00:00;3,9089222
2010-03-28 00:00:00;3,7525654
2010-03-29 00:00:00;3,6024628
2010-03-30 00:00:00;3,4583642
2010-03-31 00:00:00;3,3763566
2010-04-01 00:00:00;3,7262847
2010-04-02 00:00:00;3,5772333
2010-04-03 00:00:00;3,434144
2010-04-04 00:00:00;3,2967782
2010-04-05 00:00:00;3,164907
2010-04-06 00:00:00;3,0383108
2010-04-07 00:00:00;2,9167783
2010-04-08 00:00:00;3,3595934
2010-04-09 00:00:00;3,2252097
2010-04-10 00:00:00;3,0962014
2010-04-11 00:00:00;2,9723535
2010-04-12 00:00:00;2,8534594
2010-04-13 00:00:00;2,9531522
2010-04-14 00:00:00;3,1004357
2010-04-15 00:00:00;2,9764183
2010-04-16 00:00:00;2,8573616
2010-04-17 00:00:00;2,743067
2010-04-18 00:00:00;2,6333444
2010-04-19 00:00:00;2,632549
2010-04-20 00:00:00;3,2730749
2010-04-21 00:00:00;3,1421518
2010-04-22 00:00:00;3,0164657
2010-04-23 00:00:00;3,1023436
2010-04-24 00:00:00;2,9782498
2010-04-25 00:00:00;3,7299025
2010-04-26 00:00:00;3,5807064
2010-04-27 00:00:00;3,6734195
2010-04-28 00:00:00;3,5264826
2010-04-29 00:00:00;3,3854232
2010-04-30 00:00:00;3,2500062
2010-05-01 00:00:00;3,5146403
2010-05-02 00:00:00;3,4830556
2010-05-03 00:00:00;3,3437333
2010-05-04 00:00:00;3,209984
2010-05-05 00:00:00;3,0815847
2010-05-06 00:00:00;2,9583213
2010-05-07 00:00:00;2,8399885
2010-05-08 00:00:00;2,726389
2010-05-09 00:00:00;2,6173334
2010-05-10 00:00:00;2,6036358
2010-05-11 00:00:00;3,0160165
2010-05-12 00:00:00;2,8953757
2010-05-13 00:00:00;2,7795608
2010-05-14 00:00:00;2,6683784
2010-05-15 00:00:00;2,5616431
2010-05-16 00:00:00;2,4591775
2010-05-17 00:00:00;2,3608103
2010-05-18 00:00:00;2,266378
2010-05-19 00:00:00;2,1757228
2010-05-20 00:00:00;2,0886939
2010-05-21 00:00:00;2,005146
2010-05-22 00:00:00;1,9249402
2010-05-23 00:00:00;1,8479426
2010-05-24 00:00:00;1,7740248
2010-05-25 00:00:00;1,9654397
2010-05-26 00:00:00;1,8868221
2010-05-27 00:00:00;1,8113493
2010-05-28 00:00:00;1,8032552
2010-05-29 00:00:00;1,731125
2010-05-30 00:00:00;1,66188
2010-05-31 00:00:00;1,5954049
2010-06-01 00:00:00;1,7558093
2010-06-02 00:00:00;1,7536765
2010-06-03 00:00:00;1,9391747
2010-06-04 00:00:00;1,8616077
2010-06-05 00:00:00;1,7871433
2010-06-06 00:00:00;1,7156576
2010-06-07 00:00:00;1,6470313
2010-06-08 00:00:00;1,58115
2010-06-09 00:00:00;1,517904
2010-06-10 00:00:00;1,7114505
2010-06-11 00:00:00;1,6429925
2010-06-12 00:00:00;1,5772728
2010-06-13 00:00:00;1,5141819
2010-06-14 00:00:00;1,4536146
2010-06-15 00:00:00;1,39547
2010-06-16 00:00:00;1,3396512
2010-06-17 00:00:00;1,2860652
2010-06-18 00:00:00;1,2346226
2010-06-19 00:00:00;1,1852376
2010-06-20 00:00:00;1,1378281
2010-06-21 00:00:00;1,8736227
2010-06-22 00:00:00;1,7986778
2010-06-23 00:00:00;1,7267307
2010-06-24 00:00:00;1,6576614
2010-06-25 00:00:00;1,591355
2010-06-26 00:00:00;1,5277008
2010-06-27 00:00:00;1,4665928
2010-06-28 00:00:00;1,4079291
2010-06-29 00:00:00;1,3516119
2010-06-30 00:00:00;1,2975473
2010-07-01 00:00:00;1,2456454
2010-07-02 00:00:00;1,1958196
2010-07-03 00:00:00;1,1629956
2010-07-04 00:00:00;1,1164757
2010-07-05 00:00:00;1,0718167
2010-07-06 00:00:00;1,028944
2010-07-07 00:00:00;0,98778623
2010-07-08 00:00:00;0,9482748
2010-07-09 00:00:00;0,9103438
2010-07-10 00:00:00;0,8739301
2010-07-11 00:00:00;0,83897287
2010-07-12 00:00:00;0,80541396
2010-07-13 00:00:00;0,7731974
2010-07-14 00:00:00;0,90851146
2010-07-15 00:00:00;0,872171
2010-07-16 00:00:00;0,83728415
2010-07-17 00:00:00;0,8037928
2010-07-18 00:00:00;0,7716411
2010-07-19 00:00:00;0,7407754
2010-07-20 00:00:00;0,7111444
2010-07-21 00:00:00;0,6826986
2010-07-22 00:00:00;0,6553907
2010-07-23 00:00:00;0,62917507
2010-07-24 00:00:00;0,6040081
2010-07-25 00:00:00;0,57984775
2010-07-26 00:00:00;0,55665386
2010-07-27 00:00:00;0,5343877
2010-07-28 00:00:00;0,62782544
2010-07-29 00:00:00;0,6027124
2010-07-30 00:00:00;0,5786039
2010-07-31 00:00:00;0,55545974
2010-08-01 00:00:00;0,53324133
2010-08-02 00:00:00;0,5119117
2010-08-03 00:00:00;0,49143523
2010-08-04 00:00:00;0,6427982
2010-08-05 00:00:00;0,61708623
2010-08-06 00:00:00;0,59240276
2010-08-07 00:00:00;0,56870663
2010-08-08 00:00:00;0,67680895
2010-08-09 00:00:00;0,6497366
2010-08-10 00:00:00;0,6237471
2010-08-11 00:00:00;0,7012981
2010-08-12 00:00:00;0,6732462
2010-08-13 00:00:00;0,64631635
2010-08-14 00:00:00;0,62046367
2010-08-15 00:00:00;0,5956451
2010-08-16 00:00:00;0,5718193
2010-08-17 00:00:00;0,54894656
2010-08-18 00:00:00;0,5269887
2010-08-19 00:00:00;0,50590914
2010-08-20 00:00:00;0,48567277
2010-08-21 00:00:00;0,46624586
2010-08-22 00:00:00;0,447596
2010-08-23 00:00:00;0,42969218
2010-08-24 00:00:00;1,1910743
2010-08-25 00:00:00;1,1434313
2010-08-26 00:00:00;1,097694
2010-08-27 00:00:00;1,0537863
2010-08-28 00:00:00;1,0116348
2010-08-29 00:00:00;0,9711694
2010-08-30 00:00:00;0,9323226
2010-08-31 00:00:00;0,8950297
2010-09-01 00:00:00;2,5505657
2010-09-02 00:00:00;2,448543
2010-09-03 00:00:00;2,3506014
2010-09-04 00:00:00;2,2565775
2010-09-05 00:00:00;2,1663144
2010-09-06 00:00:00;2,0796618
2010-09-07 00:00:00;3,2501462
2010-09-08 00:00:00;3,1201403
2010-09-09 00:00:00;3,0601842
2010-09-10 00:00:00;2,9377768
2010-09-11 00:00:00;2,8202658
2010-09-12 00:00:00;2,7074552
2010-09-13 00:00:00;2,5991569
2010-09-14 00:00:00;2,4951906
2010-09-15 00:00:00;2,395383
2010-09-16 00:00:00;4,1390676
2010-09-17 00:00:00;3,973505
2010-09-18 00:00:00;3,8145647
2010-09-19 00:00:00;3,661982
2010-09-20 00:00:00;3,757235
2010-09-21 00:00:00;3,6069458
2010-09-22 00:00:00;3,462668
2010-09-23 00:00:00;3,3241613
2010-09-24 00:00:00;3,1911948
2010-09-25 00:00:00;3,063547
2010-09-26 00:00:00;3,7562315
2010-09-27 00:00:00;5,860046
2010-09-28 00:00:00;6,1173935
2010-09-29 00:00:00;5,872698
2010-09-30 00:00:00;6,119182
2010-10-01 00:00:00;6,1307073
2010-10-02 00:00:00;5,885479
2010-10-03 00:00:00;5,6500597
2010-10-04 00:00:00;5,4240575
2010-10-05 00:00:00;5,207095
2010-10-06 00:00:00;4,9988112
2010-10-07 00:00:00;4,7988586
2010-10-08 00:00:00;4,6069045
2010-10-09 00:00:00;4,4226284
2010-10-10 00:00:00;4,2457232
2010-10-11 00:00:00;4,0758944
2010-10-12 00:00:00;3,9128585
2010-10-13 00:00:00;3,756344
2010-10-14 00:00:00;3,6060903
2010-10-15 00:00:00;3,4618466
2010-10-16 00:00:00;3,3233728
2010-10-17 00:00:00;3,190438
2010-10-18 00:00:00;3,279156
2010-10-19 00:00:00;3,7577553
2010-10-20 00:00:00;4,056634
2010-10-21 00:00:00;4,136337
2010-10-22 00:00:00;3,9708834
2010-10-23 00:00:00;3,812048
2010-10-24 00:00:00;3,659566
2010-10-25 00:00:00;3,5131834
2010-10-26 00:00:00;3,372656
2010-10-27 00:00:00;3,2377498
2010-10-28 00:00:00;3,10824
2010-10-29 00:00:00;3,2433658
2010-10-30 00:00:00;3,6666157
2010-10-31 00:00:00;3,5863044
2010-11-01 00:00:00;3,4428523
2010-11-02 00:00:00;4,049125
2010-11-03 00:00:00;4,3550615
2010-11-04 00:00:00;4,180859
2010-11-05 00:00:00;4,0136247
2010-11-06 00:00:00;3,8530798
2010-11-07 00:00:00;3,912633
2010-11-08 00:00:00;3,8794346
2010-11-09 00:00:00;3,931598
2010-11-10 00:00:00;3,774334
2010-11-11 00:00:00;3,6233606
2010-11-12 00:00:00;3,4784262
2010-11-13 00:00:00;3,3893487
2010-11-14 00:00:00;3,463518
2010-11-15 00:00:00;3,3249772
2010-11-16 00:00:00;3,2445123
2010-11-17 00:00:00;3,1147318
2010-11-18 00:00:00;2,9901426
2010-11-19 00:00:00;2,8705368
2010-11-20 00:00:00;2,7557154
2010-11-21 00:00:00;2,6454868
2010-11-22 00:00:00;2,5396674
2010-11-23 00:00:00;2,4380808
2010-11-24 00:00:00;2,5675745
2010-11-25 00:00:00;2,585749
2010-11-26 00:00:00;2,4823189
2010-11-27 00:00:00;2,3830261
2010-11-28 00:00:00;2,2877052
2010-11-29 00:00:00;3,0580626
2010-11-30 00:00:00;2,93574
2010-12-01 00:00:00;3,259776
2010-12-02 00:00:00;3,571598
2010-12-03 00:00:00;3,9962242
2010-12-04 00:00:00;3,8363752
2010-12-05 00:00:00;3,6829202
2010-12-06 00:00:00;3,5356035
2010-12-07 00:00:00;3,3941793
2010-12-08 00:00:00;3,2584121
2010-12-09 00:00:00;3,1280756
2010-12-10 00:00:00;3,0029526
2010-12-11 00:00:00;2,8828344
2010-12-12 00:00:00;2,7675211
2010-12-13 00:00:00;3,3338206
2010-12-14 00:00:00;3,6466422
2010-12-15 00:00:00;3,5007765
2010-12-16 00:00:00;3,3607454
2010-12-17 00:00:00;3,2263155
2010-12-18 00:00:00;3,0972629
2010-12-19 00:00:00;3,4809465
2010-12-20 00:00:00;3,4251742
2010-12-21 00:00:00;3,2881672
2010-12-22 00:00:00;3,3923314
2010-12-23 00:00:00;3,562775
2010-12-24 00:00:00;3,990713
2010-12-25 00:00:00;3,8310843
2010-12-26 00:00:00;3,677841
2010-12-27 00:00:00;3,6914058
2010-12-28 00:00:00;3,5437496
2010-12-29 00:00:00;3,4019995
2010-12-30 00:00:00;3,2659194
2010-12-31 00:00:00;3,9689827
2011-01-01 00:00:00;3,8874404
2011-01-02 00:00:00;4,324999
2011-01-03 00:00:00;4,151999
2011-01-04 00:00:00;3,985919
2011-01-05 00:00:00;3,8264823
2011-01-06 00:00:00;3,9070895
2011-01-07 00:00:00;4,0690837
2011-01-08 00:00:00;4,2513804
2011-01-09 00:00:00;4,081325
2011-01-10 00:00:00;3,918072
2011-01-11 00:00:00;3,7613492
2011-01-12 00:00:00;3,6108952
2011-01-13 00:00:00;4,299432
2011-01-14 00:00:00;4,2781477
2011-01-15 00:00:00;4,6249194
2011-01-16 00:00:00;5,647739
2011-01-17 00:00:00;6,490774
2011-01-18 00:00:00;6,8657045
2011-01-19 00:00:00;6,5910764
2011-01-20 00:00:00;6,8766594
2011-01-21 00:00:00;6,7095385
2011-01-22 00:00:00;6,441157
2011-01-23 00:00:00;6,183511
2011-01-24 00:00:00;5,9361706
2011-01-25 00:00:00;6,0377126
2011-01-26 00:00:00;5,796204
2011-01-27 00:00:00;6,1710224
2011-01-28 00:00:00;5,9241815
2011-01-29 00:00:00;5,6872144
2011-01-30 00:00:00;5,459726
2011-01-31 00:00:00;5,241337
2011-02-01 00:00:00;6,0658154
2011-02-02 00:00:00;5,823183
2011-02-03 00:00:00;5,5902557
2011-02-04 00:00:00;5,402143
2011-02-05 00:00:00;5,477116
2011-02-06 00:00:00;5,317791
2011-02-07 00:00:00;5,105079
2011-02-08 00:00:00;4,900876
2011-02-09 00:00:00;4,7936306
2011-02-10 00:00:00;5,9392624
2011-02-11 00:00:00;5,701692
2011-02-12 00:00:00;5,8594007
2011-02-13 00:00:00;5,625025
2011-02-14 00:00:00;5,9279366
2011-02-15 00:00:00;5,6908193
2011-02-16 00:00:00;5,4631863
2011-02-17 00:00:00;5,244659
2011-02-18 00:00:00;5,0348725
2011-02-19 00:00:00;4,8334775
2011-02-20 00:00:00;4,6401386
2011-02-21 00:00:00;4,454533
2011-02-22 00:00:00;4,276352
2011-02-23 00:00:00;4,105298
2011-02-24 00:00:00;3,941086
2011-02-25 00:00:00;3,7834425
2011-02-26 00:00:00;3,6321049
2011-02-27 00:00:00;3,5991495
2011-02-28 00:00:00;3,4551835
2011-03-01 00:00:00;3,8296697
2011-03-02 00:00:00;3,676483
2011-03-03 00:00:00;3,5294237
2011-03-04 00:00:00;4,3654895
2011-03-05 00:00:00;4,19087
2011-03-06 00:00:00;4,5703316
2011-03-07 00:00:00;4,3875184
2011-03-08 00:00:00;4,2120175
2011-03-09 00:00:00;4,0435367
2011-03-10 00:00:00;4,6116037
2011-03-11 00:00:00;4,4271398
2011-03-12 00:00:00;4,2500544
2011-03-13 00:00:00;4,456613
2011-03-14 00:00:00;4,393504
2011-03-15 00:00:00;4,217764
2011-03-16 00:00:00;4,43793
2011-03-17 00:00:00;4,56106
2011-03-18 00:00:00;4,378618
2011-03-19 00:00:00;4,203473
2011-03-20 00:00:00;4,035334
2011-03-21 00:00:00;4,058733
2011-03-22 00:00:00;4,24103
2011-03-23 00:00:00;4,071389
2011-03-24 00:00:00;3,9085336
2011-03-25 00:00:00;3,7521923
2011-03-26 00:00:00;3,6021047
2011-03-27 00:00:00;3,4812026
2011-03-28 00:00:00;3,3419545
2011-03-29 00:00:00;3,2082763
2011-03-30 00:00:00;3,0799453
2011-03-31 00:00:00;2,9567475
2011-04-01 00:00:00;2,8384776
2011-04-02 00:00:00;2,7249384
2011-04-03 00:00:00;2,6159408
2011-04-04 00:00:00;2,5113032
2011-04-05 00:00:00;3,0123026
2011-04-06 00:00:00;2,8918104
2011-04-07 00:00:00;3,0748706
2011-04-08 00:00:00;3,5365567
2011-04-09 00:00:00;3,3950944
2011-04-10 00:00:00;3,2592907
2011-04-11 00:00:00;3,1289191
2011-04-12 00:00:00;3,0037622
2011-04-13 00:00:00;2,8836117
2011-04-14 00:00:00;2,9048438
2011-04-15 00:00:00;2,78865
2011-04-16 00:00:00;2,677104
2011-04-17 00:00:00;3,756444
2011-04-18 00:00:00;4,5157495
2011-04-19 00:00:00;4,3351192
2011-04-20 00:00:00;5,1163597
2011-04-21 00:00:00;4,9290776
2011-04-22 00:00:00;4,7319145
2011-04-23 00:00:00;4,637338
2011-04-24 00:00:00;4,4518447
2011-04-25 00:00:00;4,273771
2011-04-26 00:00:00;4,5092797
2011-04-27 00:00:00;4,3289084
2011-04-28 00:00:00;4,155752
2011-04-29 00:00:00;3,989522
2011-04-30 00:00:00;3,829941
2011-05-01 00:00:00;3,6767435
2011-05-02 00:00:00;3,5296738
2011-05-03 00:00:00;3,3884869
2011-05-04 00:00:00;3,2529473
2011-05-05 00:00:00;3,1228294
2011-05-06 00:00:00;2,9979162
2011-05-07 00:00:00;2,8779995
2011-05-08 00:00:00;2,7628796
2011-05-09 00:00:00;2,6523645
2011-05-10 00:00:00;2,54627
2011-05-11 00:00:00;2,4444191
2011-05-12 00:00:00;2,3466425
