fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;7,077668
2010-01-03 00:00:00;17,414555
2010-01-04 00:00:00;17,36723
2010-01-05 00:00:00;18,620144
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;5,4828563
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;16,780968
2010-01-15 00:00:00;5,50172
2010-01-16 00:00:00;4,567969
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;11,169117
2010-01-20 00:00:00;5,31434
2010-01-21 00:00:00;0,0
2010-01-22 00:00:00;7,7769957
2010-01-23 00:00:00;13,882057
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;4,025754
2010-01-29 00:00:00;7,2124925
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;18,849699
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;8,2241745
2010-02-06 00:00:00;7,1084495
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;0,0
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;12,709361
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;4,610956
2010-02-22 00:00:00;5,950197
2010-02-23 00:00:00;7,7209525
2010-02-24 00:00:00;9,463513
2010-02-25 00:00:00;0,0
2010-02-26 00:00:00;1,3284631
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;2,9600074
