fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;9,226234
2010-01-03 00:00:00;12,567072
2010-01-04 00:00:00;0,0
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;0,0
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;2,7238872
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;6,8907557
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;0,0
2010-01-20 00:00:00;0,7369709
2010-01-21 00:00:00;10,513251
2010-01-22 00:00:00;10,863253
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;18,15588
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;0,0
2010-02-03 00:00:00;4,041368
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;42,475895
2010-02-06 00:00:00;8,490439
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;1,1028686
2010-02-16 00:00:00;13,057922
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;10,557391
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;5,10811
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;4,3590355
2010-02-25 00:00:00;20,5159
2010-02-26 00:00:00;0,0
2010-02-27 00:00:00;25,224346
2010-02-28 00:00:00;0,8886414
2010-03-01 00:00:00;0,0
2010-03-02 00:00:00;12,620624
2010-03-03 00:00:00;4,2223153
2010-03-04 00:00:00;11,410842
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;4,6620307
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;23,440159
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;1,0383416
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;6,480321
2010-03-30 00:00:00;0,15533632
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;4,774783
