fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;0,0
2010-01-03 00:00:00;0,0
2010-01-04 00:00:00;7,896404
2010-01-05 00:00:00;0,0
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;3,3936734
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;1,6964917
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;0,0
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;4,4112806
2010-01-17 00:00:00;19,624142
2010-01-18 00:00:00;6,918635
2010-01-19 00:00:00;10,662061
2010-01-20 00:00:00;0,0
2010-01-21 00:00:00;0,0
2010-01-22 00:00:00;1,1372435
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,0
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;0,0
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;4,3709607
2010-02-06 00:00:00;3,4096649
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;9,3376
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;1,6638896
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;2,1347253
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;3,5297914
2010-02-19 00:00:00;6,2759633
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;16,769478
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;2,0826914
2010-02-25 00:00:00;6,889064
2010-02-26 00:00:00;4,16455
2010-02-27 00:00:00;4,836281
2010-02-28 00:00:00;16,50564
2010-03-01 00:00:00;0,0
2010-03-02 00:00:00;7,0799265
2010-03-03 00:00:00;1,0037984
2010-03-04 00:00:00;2,497522
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
