fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;11,480477
2010-01-03 00:00:00;4,1882606
2010-01-04 00:00:00;7,23222
2010-01-05 00:00:00;19,945862
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,0
2010-01-09 00:00:00;0,0
2010-01-10 00:00:00;0,0
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;10,125879
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;11,6474495
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;16,231483
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;0,0
2010-01-19 00:00:00;1,5919791
2010-01-20 00:00:00;17,64453
2010-01-21 00:00:00;0,0
2010-01-22 00:00:00;0,0
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;0,0
2010-01-27 00:00:00;0,0
2010-01-28 00:00:00;0,0
2010-01-29 00:00:00;0,6715905
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;18,254805
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;5,4539766
2010-02-06 00:00:00;2,316312
2010-02-07 00:00:00;0,0
2010-02-08 00:00:00;0,0
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;0,0
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;0,0
2010-02-17 00:00:00;0,0
2010-02-18 00:00:00;2,815501
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;0,0
2010-02-21 00:00:00;5,4354215
2010-02-22 00:00:00;9,2113085
2010-02-23 00:00:00;12,060299
2010-02-24 00:00:00;0,0
2010-02-25 00:00:00;14,937715
2010-02-26 00:00:00;0,0
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;3,5371943
2010-03-01 00:00:00;8,460377
2010-03-02 00:00:00;9,884822
2010-03-03 00:00:00;0,0
2010-03-04 00:00:00;0,0
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;0,7876734
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;13,832821
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
