fecha;valor
2010-01-01 00:00:00;100,0
2010-01-02 00:00:00;95,0
2010-01-03 00:00:00;90,25
2010-01-04 00:00:00;85,7375
2010-01-05 00:00:00;82,88328
2010-01-06 00:00:00;79,14639
2010-01-07 00:00:00;79,83192
2010-01-08 00:00:00;75,840324
2010-01-09 00:00:00;72,04831
2010-01-10 00:00:00;71,87413
2010-01-11 00:00:00;68,280426
2010-01-12 00:00:00;65,855896
2010-01-13 00:00:00;62,563103
2010-01-14 00:00:00;59,434948
2010-01-15 00:00:00;56,4632
2010-01-16 00:00:00;53,64004
2010-01-17 00:00:00;54,05882
2010-01-18 00:00:00;51,355877
2010-01-19 00:00:00;52,42819
2010-01-20 00:00:00;49,806778
2010-01-21 00:00:00;47,31644
2010-01-22 00:00:00;44,95062
2010-01-23 00:00:00;42,703087
2010-01-24 00:00:00;40,567932
2010-01-25 00:00:00;38,539536
2010-01-26 00:00:00;36,61256
2010-01-27 00:00:00;34,781933
2010-01-28 00:00:00;33,042835
2010-01-29 00:00:00;32,69453
2010-01-30 00:00:00;31,481756
2010-01-31 00:00:00;29,90767
2010-02-01 00:00:00;28,412285
2010-02-02 00:00:00;26,99167
2010-02-03 00:00:00;25,642088
2010-02-04 00:00:00;24,359983
2010-02-05 00:00:00;23,141985
2010-02-06 00:00:00;21,984886
2010-02-07 00:00:00;22,307354
2010-02-08 00:00:00;22,045633
2010-02-09 00:00:00;22,415054
2010-02-10 00:00:00;21,294302
2010-02-11 00:00:00;20,229588
2010-02-12 00:00:00;19,21811
2010-02-13 00:00:00;19,254072
2010-02-14 00:00:00;20,207853
2010-02-15 00:00:00;19,19746
2010-02-16 00:00:00;18,237587
2010-02-17 00:00:00;17,325708
2010-02-18 00:00:00;17,654156
2010-02-19 00:00:00;16,771448
2010-02-20 00:00:00;16,918905
2010-02-21 00:00:00;16,492903
2010-02-22 00:00:00;15,668258
2010-02-23 00:00:00;14,884845
2010-02-24 00:00:00;14,140602
2010-02-25 00:00:00;13,433572
2010-02-26 00:00:00;12,761893
2010-02-27 00:00:00;12,123798
2010-02-28 00:00:00;11,517609
2010-03-01 00:00:00;12,2429085
2010-03-02 00:00:00;11,903809
2010-03-03 00:00:00;11,308619
2010-03-04 00:00:00;11,38258
2010-03-05 00:00:00;10,813451
2010-03-06 00:00:00;10,2727785
2010-03-07 00:00:00;9,75914
2010-03-08 00:00:00;9,271183
2010-03-09 00:00:00;8,807624
2010-03-10 00:00:00;8,367243
2010-03-11 00:00:00;9,906283
2010-03-12 00:00:00;10,208114
2010-03-13 00:00:00;9,697708
2010-03-14 00:00:00;9,212823
2010-03-15 00:00:00;8,752182
2010-03-16 00:00:00;9,869564
2010-03-17 00:00:00;10,142483
2010-03-18 00:00:00;10,662505
2010-03-19 00:00:00;10,729014
2010-03-20 00:00:00;10,192564
2010-03-21 00:00:00;9,682936
2010-03-22 00:00:00;9,696573
2010-03-23 00:00:00;9,211744
2010-03-24 00:00:00;11,68208
2010-03-25 00:00:00;11,097977
2010-03-26 00:00:00;11,232457
2010-03-27 00:00:00;23,738602
2010-03-28 00:00:00;25,410652
2010-03-29 00:00:00;24,14012
2010-03-30 00:00:00;22,933113
2010-03-31 00:00:00;24,102495
2010-04-01 00:00:00;22,897371
2010-04-02 00:00:00;22,266764
2010-04-03 00:00:00;21,153425
2010-04-04 00:00:00;26,520348
2010-04-05 00:00:00;25,19433
2010-04-06 00:00:00;23,934614
2010-04-07 00:00:00;22,737883
2010-04-08 00:00:00;21,600988
2010-04-09 00:00:00;23,082148
2010-04-10 00:00:00;21,92804
2010-04-11 00:00:00;20,831638
2010-04-12 00:00:00;19,790056
2010-04-13 00:00:00;18,800554
2010-04-14 00:00:00;17,860527
2010-04-15 00:00:00;16,9675
2010-04-16 00:00:00;16,119125
2010-04-17 00:00:00;15,3131695
2010-04-18 00:00:00;14,547511
2010-04-19 00:00:00;13,820135
2010-04-20 00:00:00;15,746928
2010-04-21 00:00:00;14,959581
2010-04-22 00:00:00;14,211602
2010-04-23 00:00:00;13,501022
2010-04-24 00:00:00;15,873727
2010-04-25 00:00:00;15,080041
2010-04-26 00:00:00;14,464369
2010-04-27 00:00:00;13,74115
2010-04-28 00:00:00;13,054092
2010-04-29 00:00:00;12,401388
2010-04-30 00:00:00;11,781319
2010-05-01 00:00:00;11,192253
2010-05-02 00:00:00;10,632641
2010-05-03 00:00:00;10,101008
2010-05-04 00:00:00;11,400031
2010-05-05 00:00:00;11,250208
2010-05-06 00:00:00;12,854786
2010-05-07 00:00:00;12,212047
2010-05-08 00:00:00;11,601444
2010-05-09 00:00:00;14,549543
2010-05-10 00:00:00;17,299284
2010-05-11 00:00:00;16,43432
2010-05-12 00:00:00;19,413227
2010-05-13 00:00:00;18,442566
2010-05-14 00:00:00;17,819881
2010-05-15 00:00:00;16,928886
2010-05-16 00:00:00;16,082441
2010-05-17 00:00:00;16,311247
2010-05-18 00:00:00;15,495685
2010-05-19 00:00:00;15,417721
2010-05-20 00:00:00;14,646834
2010-05-21 00:00:00;14,097623
2010-05-22 00:00:00;13,392742
2010-05-23 00:00:00;13,093108
2010-05-24 00:00:00;12,438453
2010-05-25 00:00:00;11,997439
2010-05-26 00:00:00;11,397568
2010-05-27 00:00:00;10,827689
2010-05-28 00:00:00;10,286304
2010-05-29 00:00:00;9,771989
2010-05-30 00:00:00;9,283389
2010-05-31 00:00:00;8,81922
2010-06-01 00:00:00;8,378259
2010-06-02 00:00:00;7,959346
2010-06-03 00:00:00;7,5613785
2010-06-04 00:00:00;7,1833096
2010-06-05 00:00:00;9,4960575
2010-06-06 00:00:00;9,021255
2010-06-07 00:00:00;8,570191
2010-06-08 00:00:00;8,141682
2010-06-09 00:00:00;7,7345977
2010-06-10 00:00:00;7,347868
2010-06-11 00:00:00;9,993105
2010-06-12 00:00:00;9,49345
2010-06-13 00:00:00;9,018778
2010-06-14 00:00:00;8,567839
2010-06-15 00:00:00;8,139446
2010-06-16 00:00:00;7,732474
2010-06-17 00:00:00;7,34585
2010-06-18 00:00:00;6,9785576
2010-06-19 00:00:00;6,6296296
2010-06-20 00:00:00;6,298148
2010-06-21 00:00:00;5,9832406
2010-06-22 00:00:00;5,6840787
2010-06-23 00:00:00;5,3998747
2010-06-24 00:00:00;5,129881
2010-06-25 00:00:00;4,873387
2010-06-26 00:00:00;9,375843
2010-06-27 00:00:00;8,907051
2010-06-28 00:00:00;8,461699
2010-06-29 00:00:00;8,038613
2010-06-30 00:00:00;7,6366825
2010-07-01 00:00:00;7,2548485
2010-07-02 00:00:00;6,892106
2010-07-03 00:00:00;6,5475006
2010-07-04 00:00:00;6,2201257
2010-07-05 00:00:00;5,9091196
2010-07-06 00:00:00;5,6136637
2010-07-07 00:00:00;5,3329806
2010-07-08 00:00:00;5,0663314
2010-07-09 00:00:00;4,813015
2010-07-10 00:00:00;4,5723643
2010-07-11 00:00:00;4,343746
2010-07-12 00:00:00;4,126559
2010-07-13 00:00:00;13,783282
2010-07-14 00:00:00;13,094118
2010-07-15 00:00:00;12,439412
2010-07-16 00:00:00;11,817442
2010-07-17 00:00:00;11,22657
2010-07-18 00:00:00;10,665241
2010-07-19 00:00:00;10,131979
2010-07-20 00:00:00;9,62538
2010-07-21 00:00:00;9,144111
2010-07-22 00:00:00;8,686905
2010-07-23 00:00:00;8,25256
2010-07-24 00:00:00;8,822466
2010-07-25 00:00:00;8,381343
2010-07-26 00:00:00;12,71037
2010-07-27 00:00:00;12,719276
2010-07-28 00:00:00;12,083313
2010-07-29 00:00:00;14,910324
2010-07-30 00:00:00;14,164808
2010-07-31 00:00:00;13,456568
2010-08-01 00:00:00;12,783739
2010-08-02 00:00:00;12,144552
2010-08-03 00:00:00;11,537325
2010-08-04 00:00:00;10,960459
2010-08-05 00:00:00;10,412436
2010-08-06 00:00:00;11,503093
2010-08-07 00:00:00;16,187477
2010-08-08 00:00:00;15,378103
2010-08-09 00:00:00;14,609198
2010-08-10 00:00:00;13,878737
2010-08-11 00:00:00;13,1848
2010-08-12 00:00:00;12,52556
2010-08-13 00:00:00;11,899282
2010-08-14 00:00:00;11,304318
2010-08-15 00:00:00;10,739102
2010-08-16 00:00:00;12,0910845
2010-08-17 00:00:00;11,48653
2010-08-18 00:00:00;10,912204
2010-08-19 00:00:00;11,961985
2010-08-20 00:00:00;12,309017
2010-08-21 00:00:00;11,693566
2010-08-22 00:00:00;11,108888
2010-08-23 00:00:00;10,553443
2010-08-24 00:00:00;10,025771
2010-08-25 00:00:00;9,524483
2010-08-26 00:00:00;9,048259
2010-08-27 00:00:00;8,595846
2010-08-28 00:00:00;11,471171
2010-08-29 00:00:00;15,031814
2010-08-30 00:00:00;14,726932
2010-08-31 00:00:00;13,990585
2010-09-01 00:00:00;13,291056
2010-09-02 00:00:00;12,626503
2010-09-03 00:00:00;11,995178
2010-09-04 00:00:00;11,395419
2010-09-05 00:00:00;10,825648
2010-09-06 00:00:00;10,284366
2010-09-07 00:00:00;9,770147
2010-09-08 00:00:00;9,28164
2010-09-09 00:00:00;8,817558
2010-09-10 00:00:00;8,37668
2010-09-11 00:00:00;7,957846
2010-09-12 00:00:00;7,5599537
2010-09-13 00:00:00;7,181956
2010-09-14 00:00:00;6,822858
2010-09-15 00:00:00;6,481715
2010-09-16 00:00:00;6,1576295
2010-09-17 00:00:00;9,977023
2010-09-18 00:00:00;9,478172
2010-09-19 00:00:00;9,004264
2010-09-20 00:00:00;8,55405
2010-09-21 00:00:00;8,126348
2010-09-22 00:00:00;9,066626
2010-09-23 00:00:00;8,613295
2010-09-24 00:00:00;8,216186
2010-09-25 00:00:00;10,525189
2010-09-26 00:00:00;12,086266
2010-09-27 00:00:00;13,446724
2010-09-28 00:00:00;12,960234
2010-09-29 00:00:00;16,330498
2010-09-30 00:00:00;16,8196
2010-10-01 00:00:00;17,209675
2010-10-02 00:00:00;16,349192
2010-10-03 00:00:00;15,531733
2010-10-04 00:00:00;14,755146
2010-10-05 00:00:00;14,017388
2010-10-06 00:00:00;13,316519
2010-10-07 00:00:00;12,650693
2010-10-08 00:00:00;12,018158
2010-10-09 00:00:00;13,445724
2010-10-10 00:00:00;13,87795
2010-10-11 00:00:00;14,597144
2010-10-12 00:00:00;13,867287
2010-10-13 00:00:00;13,173923
2010-10-14 00:00:00;12,515226
2010-10-15 00:00:00;12,453998
2010-10-16 00:00:00;11,831298
2010-10-17 00:00:00;11,239733
2010-10-18 00:00:00;11,254217
2010-10-19 00:00:00;10,691506
2010-10-20 00:00:00;11,535837
2010-10-21 00:00:00;10,959045
2010-10-22 00:00:00;10,411093
2010-10-23 00:00:00;9,890538
2010-10-24 00:00:00;9,396011
2010-10-25 00:00:00;8,92621
2010-10-26 00:00:00;8,4799
2010-10-27 00:00:00;8,055905
2010-10-28 00:00:00;7,65311
2010-10-29 00:00:00;7,2704544
2010-10-30 00:00:00;11,30173
2010-10-31 00:00:00;10,736644
2010-11-01 00:00:00;12,742627
2010-11-02 00:00:00;12,105495
2010-11-03 00:00:00;11,50022
2010-11-04 00:00:00;10,925209
2010-11-05 00:00:00;10,378948
2010-11-06 00:00:00;10,923011
2010-11-07 00:00:00;11,443836
2010-11-08 00:00:00;13,934057
2010-11-09 00:00:00;13,657164
2010-11-10 00:00:00;17,97089
2010-11-11 00:00:00;17,072346
2010-11-12 00:00:00;17,06099
2010-11-13 00:00:00;18,932337
2010-11-14 00:00:00;21,271196
2010-11-15 00:00:00;20,207636
2010-11-16 00:00:00;19,197254
2010-11-17 00:00:00;18,237392
2010-11-18 00:00:00;17,325523
2010-11-19 00:00:00;16,459248
2010-11-20 00:00:00;15,636285
2010-11-21 00:00:00;14,85447
2010-11-22 00:00:00;14,111747
2010-11-23 00:00:00;13,406159
2010-11-24 00:00:00;12,735851
2010-11-25 00:00:00;12,099059
2010-11-26 00:00:00;11,494106
2010-11-27 00:00:00;13,059074
2010-11-28 00:00:00;12,40612
2010-11-29 00:00:00;13,206632
2010-11-30 00:00:00;12,5463
