fecha;valor
2010-01-01 00:00:00;50,0
2010-01-02 00:00:00;47,5
2010-01-03 00:00:00;46,015102
2010-01-04 00:00:00;43,714348
2010-01-05 00:00:00;43,971878
2010-01-06 00:00:00;42,844887
2010-01-07 00:00:00;40,702644
2010-01-08 00:00:00;38,66751
2010-01-09 00:00:00;36,734135
2010-01-10 00:00:00;36,080437
2010-01-11 00:00:00;34,276413
2010-01-12 00:00:00;33,333744
2010-01-13 00:00:00;31,667057
2010-01-14 00:00:00;30,083704
2010-01-15 00:00:00;28,57952
2010-01-16 00:00:00;27,150543
2010-01-17 00:00:00;26,234968
2010-01-18 00:00:00;24,92322
2010-01-19 00:00:00;23,67706
2010-01-20 00:00:00;22,493206
2010-01-21 00:00:00;21,368546
2010-01-22 00:00:00;20,300117
2010-01-23 00:00:00;20,766298
2010-01-24 00:00:00;19,727983
2010-01-25 00:00:00;18,741585
2010-01-26 00:00:00;17,804506
2010-01-27 00:00:00;16,914282
2010-01-28 00:00:00;19,915033
2010-01-29 00:00:00;20,411537
2010-01-30 00:00:00;19,716763
2010-01-31 00:00:00;18,730925
2010-02-01 00:00:00;17,794378
2010-02-02 00:00:00;16,90466
2010-02-03 00:00:00;16,059425
2010-02-04 00:00:00;15,256454
2010-02-05 00:00:00;14,493631
2010-02-06 00:00:00;15,446322
2010-02-07 00:00:00;16,089462
2010-02-08 00:00:00;16,443668
2010-02-09 00:00:00;18,799381
2010-02-10 00:00:00;17,859413
2010-02-11 00:00:00;16,966442
2010-02-12 00:00:00;16,11812
2010-02-13 00:00:00;19,072271
2010-02-14 00:00:00;18,437292
2010-02-15 00:00:00;17,515427
2010-02-16 00:00:00;16,639656
2010-02-17 00:00:00;15,807673
2010-02-18 00:00:00;15,358622
2010-02-19 00:00:00;14,590691
2010-02-20 00:00:00;16,486885
2010-02-21 00:00:00;16,003853
2010-02-22 00:00:00;15,20366
2010-02-23 00:00:00;14,443477
2010-02-24 00:00:00;13,721303
2010-02-25 00:00:00;13,035238
