fecha;valor
2010-01-01 00:00:00;0,0
2010-01-02 00:00:00;0,0
2010-01-03 00:00:00;0,0
2010-01-04 00:00:00;0,0
2010-01-05 00:00:00;5,407875
2010-01-06 00:00:00;0,0
2010-01-07 00:00:00;0,0
2010-01-08 00:00:00;0,32690522
2010-01-09 00:00:00;4,838266
2010-01-10 00:00:00;0,90672964
2010-01-11 00:00:00;0,0
2010-01-12 00:00:00;0,0
2010-01-13 00:00:00;0,0
2010-01-14 00:00:00;0,0
2010-01-15 00:00:00;0,0
2010-01-16 00:00:00;18,404884
2010-01-17 00:00:00;0,0
2010-01-18 00:00:00;4,4757414
2010-01-19 00:00:00;0,0
2010-01-20 00:00:00;0,0
2010-01-21 00:00:00;0,0
2010-01-22 00:00:00;0,0
2010-01-23 00:00:00;0,0
2010-01-24 00:00:00;0,0
2010-01-25 00:00:00;0,0
2010-01-26 00:00:00;19,208858
2010-01-27 00:00:00;6,9758677
2010-01-28 00:00:00;4,7712
2010-01-29 00:00:00;4,5828204
2010-01-30 00:00:00;0,0
2010-01-31 00:00:00;0,0
2010-02-01 00:00:00;0,0
2010-02-02 00:00:00;0,0
2010-02-03 00:00:00;0,0
2010-02-04 00:00:00;0,0
2010-02-05 00:00:00;12,87944
2010-02-06 00:00:00;0,0
2010-02-07 00:00:00;6,0087204
2010-02-08 00:00:00;5,808277
2010-02-09 00:00:00;0,0
2010-02-10 00:00:00;0,0
2010-02-11 00:00:00;0,0
2010-02-12 00:00:00;0,0
2010-02-13 00:00:00;16,245125
2010-02-14 00:00:00;0,0
2010-02-15 00:00:00;0,0
2010-02-16 00:00:00;0,0
2010-02-17 00:00:00;9,000651
2010-02-18 00:00:00;0,0
2010-02-19 00:00:00;0,0
2010-02-20 00:00:00;6,0817785
2010-02-21 00:00:00;5,4193215
2010-02-22 00:00:00;0,0
2010-02-23 00:00:00;0,0
2010-02-24 00:00:00;0,0
2010-02-25 00:00:00;9,2026415
2010-02-26 00:00:00;0,0
2010-02-27 00:00:00;0,0
2010-02-28 00:00:00;7,53272
2010-03-01 00:00:00;6,6384444
2010-03-02 00:00:00;0,0
2010-03-03 00:00:00;0,0
2010-03-04 00:00:00;0,0
2010-03-05 00:00:00;0,0
2010-03-06 00:00:00;0,0
